iso_code,country,year,co2_per_capita,gni_pc,mys,life_expectancy,under5_mortality,electricity_access_pct,renewable_energy_pct,urban_population_pct,population_growth_pct,gni_pc_log,co2_per_capita_log,under5_mortality_log
KHM,Cambodia,1999,0.154,1449.304437,3.316199417,58.611,113.0,8.82003688812256,81.5,18.5111858410878,1.70665891380385,7.279528769928552,0.1432341680859078,4.736198448394496
KHM,Cambodia,2000,0.16,1557.661891,3.372761251,59.491,105.9,16.6,81.6,18.6242216655572,1.59016992993238,7.351582969975614,0.14842000511827327,4.671893818030999
KHM,Cambodia,2001,0.177,1650.324226,3.435607734,60.457,96.5,9.5,80.5,18.7186818716995,1.56166865874357,7.409332806226705,0.16296882827813966,4.579852378003801
KHM,Cambodia,2002,0.168,1712.623858,3.498454217,61.395,86.7,13.1,81.0,18.803641734126,1.54239258007881,7.4463656223323245,0.15529288440603534,4.473921899378137
KHM,Cambodia,2003,0.173,1836.388626,3.5613007,62.345,78.0,19.3,79.9,18.8881765274479,1.5110719151833,7.516100617549348,0.15956456967133842,4.3694478524670215
KHM,Cambodia,2004,0.169,1986.085499,3.624147183,63.256,70.8,14.2,80.7,18.9813615262763,1.47375057040259,7.594424270815821,0.15614868248993138,4.273884476054178
KHM,Cambodia,2005,0.164,2196.734583,3.686993666,64.113,64.8,20.5,79.2,19.0922720052225,1.4576145365221,7.695182373805079,0.15186234930924608,4.186619838331271
KHM,Cambodia,2006,0.209,2395.493571,3.808496866,64.886,59.8,27.5,78.0,19.2299832388976,1.47594305468246,7.781761935933872,0.18979357163265562,4.107589788972121
KHM,Cambodia,2007,0.252,2611.42044,3.930000067,65.549,55.4,20.2,74.8,19.4035705019128,1.47554433066197,7.86803244222083,0.22474227267790678,4.032469158504013
KHM,Cambodia,2008,0.28,2721.599088,4.03000021,66.147,51.3,26.4,74.1,19.6574509865325,1.51791486007376,7.909342250104395,0.2468600779315258,3.9569963710708773
KHM,Cambodia,2009,0.321,2674.139588,3.940000057,66.747,47.4,25.6,68.0,20.1979728726519,1.57665618141569,7.891756840398558,0.27838902554018824,3.879499813722586
KHM,Cambodia,2010,0.349,2820.319421,3.872000027,67.311,43.7,31.1,64.8,21.1232251168762,1.55621745380597,7.944959934297775,0.2993635772256188,3.7999735016195233
KHM,Cambodia,2011,0.358,2953.152986,3.803999996,67.869,40.5,37.4,64.0,22.3824788531276,1.51839242344005,7.990967251188349,0.30601302913650436,3.7256934272366524
KHM,Cambodia,2012,0.373,3096.679463,3.735999966,68.371,37.7,42.3,64.4,23.9411047582349,1.49998418675996,8.038408549839483,0.316998126785834,3.655839600035736
KHM,Cambodia,2013,0.371,3253.885007,3.667999935,68.755,35.3,50.9,65.0,25.7644735090271,1.49510212980529,8.087912225908019,0.3155404005801773,3.591817741270805
KHM,Cambodia,2014,0.435,3437.208214,3.599999905,69.117,33.3,56.1,63.7,27.8179557823331,1.4824372519955,8.142705746645317,0.3611648492115844,3.535145354171894
KHM,Cambodia,2015,0.524,3629.062277,3.670000076,69.398,31.6,62.7,60.6,30.0669222549819,1.46023762985186,8.197005083310078,0.42133845726445457,3.484312288372662
KHM,Cambodia,2016,0.671,3839.195285,3.952092528,69.635,30.2,68.8,58.0,32.4767436038024,1.45860767566845,8.253278499757426,0.5134222496132567,3.4404180948154366
KHM,Cambodia,2017,0.752,4057.349823,4.23418498,69.842,28.9,89.1,56.3,35.0127905056235,1.38176596089867,8.308531722436644,0.5607579925141997,3.3978584803966405
KHM,Cambodia,2018,0.856,4284.367097,4.516277432,69.993,27.7,80.7,58.1,37.6404336372742,1.24368277407927,8.362961497607435,0.6184236343640088,3.3568971227655755
KHM,Cambodia,2019,1.13,4508.785685,4.798369884,70.127,26.7,84.0,53.0,39.5830241256026,1.26258301009769,8.414004911411961,0.7561219797213337,3.3214324131932926
KHM,Cambodia,2020,1.255,4415.429931,4.997735023,70.059,25.6,86.4,51.4,39.832658030922,1.47062988552696,8.393086940781396,0.8131499729546416,3.2809112157876537
KHM,Cambodia,2021,1.224,4425.366928,5.197100163,69.301,24.7,82.5,52.4,40.1091858128847,1.47677836241244,8.395334420021559,0.7993073763883359,3.246490991901174
KIR,Kiribati,1995,0.361,3886.739393,7.541033476,63.146,76.4,55.6,59.1,36.3333481846524,1.5044778514244,8.265583134784434,0.30821972366932904,4.3489867805956814
KIR,Kiribati,1996,0.399,3823.3462,7.541033476,63.47,74.2,55.6,55.3,37.0518305378991,1.69542133889923,8.249142803546187,0.3357576956833441,4.320151230955794
KIR,Kiribati,1997,0.348,3799.340378,7.541033476,63.797,72.2,55.6,57.5,38.6030123331399,1.82771772474094,8.242845914860936,0.2986220124901153,4.293195420967266
KIR,Kiribati,1998,0.342,3880.689996,7.541033476,64.1,70.2,55.6,59.1,40.5328905371864,1.77856800157891,8.264025903765376,0.29416103854949005,4.26549281841793
KIR,Kiribati,1999,0.336,3669.589394,7.541033476,64.393,68.3,55.6,59.8,42.2976634213444,1.70043973834358,8.20810752597433,0.289680075114454,4.238444906195857
KIR,Kiribati,2000,0.413,3850.573542,7.541033476,64.674,66.4,55.6,54.7,43.3274808848011,1.69232269333491,8.256237055989539,0.3457151037023904,4.210645017918261
KIR,Kiribati,2001,0.365,3658.116193,7.619961922,64.918,64.6,57.3,56.4,43.4777440627131,1.92464085158861,8.204976919912664,0.31115442863692305,4.183575695950044
KIR,Kiribati,2002,0.437,3642.878585,7.699716476,65.123,63.1,59.0,53.0,43.4985457088421,2.11290506977471,8.200803938669978,0.3625576070968879,4.160444363926624
KIR,Kiribati,2003,0.428,3511.83344,7.780305783,65.287,62.0,60.7,50.5,43.510668313316,2.05007206544672,8.164178238673845,0.35627486391739266,4.143134726391533
KIR,Kiribati,2004,0.458,3422.880248,7.86173858,65.416,61.3,62.4,50.5,43.5238025326975,2.00784628062857,8.138529762350952,0.3770656335864664,4.131961425793407
KIR,Kiribati,2005,0.486,3392.105101,7.944023696,65.517,60.7,69.7,48.5,43.5443274444527,2.00913413829946,8.129500740137086,0.3960879462955674,4.122283930911342
KIR,Kiribati,2006,0.513,3525.965188,8.027170051,65.601,60.3,68.8,48.1,43.7349826427011,2.00156137723437,8.168193060042743,0.4140944348062189,4.115779842942166
KIR,Kiribati,2007,0.503,3566.219949,8.11118666,65.677,59.9,67.7,48.4,44.6212141757087,2.02990862877029,8.179541845638962,0.40746311077083747,4.109233174715851
KIR,Kiribati,2008,0.457,3394.2748,8.196082632,65.746,59.3,69.4,49.7,45.9461325515373,2.08839816441385,8.130139979279717,0.3763795272130678,4.09933210373314
KIR,Kiribati,2009,0.447,3346.341956,8.28186717,65.808,58.7,64.2,50.4,47.3510238975116,2.1311838506713,8.115921863904104,0.3694924476493468,4.089332020398556
KIR,Kiribati,2010,0.539,3317.915071,8.368549574,65.859,58.2,63.2,50.1,48.4603839564718,2.07935139998903,8.107393222661031,0.4311328548567422,4.0809215418899605
KIR,Kiribati,2011,0.497,3376.560281,8.456139242,65.896,57.9,74.9,50.5,49.1228169536795,1.77163616343889,8.124908917491515,0.4034631054374913,4.075841090657541
KIR,Kiribati,2012,0.489,3518.270453,8.54464567,65.908,57.8,76.7,48.7,49.5800786695548,1.46864224692138,8.166008989440849,0.3981047537018719,4.074141854904581
KIR,Kiribati,2013,0.483,3721.239073,8.634078452,65.898,58.0,78.8,46.2,49.9687043258795,1.37450090282755,8.222080667541318,0.39406706315579504,4.07753744390572
KIR,Kiribati,2014,0.477,3714.279122,8.723511235,65.869,58.4,83.4,48.0,50.3909308922385,1.29865154429976,8.220209088111423,0.39001300354924273,4.084294226368599
KIR,Kiribati,2015,0.502,4078.144094,8.812944018,65.831,58.9,90.6,47.5,50.9541970402064,1.28285862528713,8.313642464508767,0.406797553341943,4.092676505121403
KIR,Kiribati,2016,0.464,4306.127059,8.902376801,65.799,59.5,92.6,48.1,51.7710553002321,1.41358025249878,8.368026385199428,0.38117241553911985,4.102643365036796
KIR,Kiribati,2017,0.579,4390.330144,8.991809584,65.787,59.9,85.7,42.5,52.9734697275451,1.50534982546091,8.387387454253231,0.45679173527350503,4.109233174715851
KIR,Kiribati,2018,0.57,4470.156448,9.037400246,65.807,59.8,87.5,42.3,54.5004023142497,1.49285448135933,8.40540236734623,0.4510756193602167,4.107589788972121
KIR,Kiribati,2019,0.562,4544.576092,9.082990907,65.866,59.3,89.3,42.2,56.2846727145489,1.4934933399344,8.421909751494399,0.44596705141749426,4.09933210373314
KIR,Kiribati,2020,0.552,4436.10623,9.128581569,65.205,58.6,91.0,42.2,58.4123714112748,1.74230469268591,8.39775769294491,0.43954442176102704,4.087655574071304
KIR,Kiribati,2021,0.542,4732.256933,9.128581569,64.148,57.6,92.8,42.2,59.6364645301985,1.79039347594032,8.462368813875484,0.4330802751411378,4.070734696582967
KNA,Saint Kitts and Nevis,1995,2.942,15956.08786,8.524296424,67.23,27.6,93.1213836669922,36.5,33.7463783110243,1.30795424814889,9.677658389442772,1.3716882087305284,3.353406717825807
KNA,Saint Kitts and Nevis,1996,3.074,16392.43993,8.524296424,67.488,27.0,93.4788360595703,30.4,33.543354259104,1.29339971902145,9.704636529520949,1.404625317804614,3.332204510175204
KNA,Saint Kitts and Nevis,1997,3.204,17151.24402,8.524296424,67.811,26.4,93.8328857421875,33.9,33.3399008645055,1.27688427411293,9.74988429068164,1.4360364530147047,3.3105430133940246
KNA,Saint Kitts and Nevis,1998,3.413,16515.70125,8.524296424,67.891,25.6,94.182861328125,32.0,33.1397511212637,1.30397839701118,9.712127344932433,1.48455473028741,3.2809112157876537
KNA,Saint Kitts and Nevis,1999,3.531,16742.45469,8.524296424,68.725,24.8,94.5279922485352,27.2,32.9466380234133,1.36121019596059,9.725762696108642,1.5109426656850011,3.250374491927572
KNA,Saint Kitts and Nevis,2000,3.804,18703.15189,8.524296424,69.249,23.9,95.4,26.4,32.764294564989,1.44021899747842,9.836500804401718,1.569448904217737,3.214867803470662
KNA,Saint Kitts and Nevis,2001,3.841,19354.63415,8.524296424,69.767,22.9,93.5,26.0,32.5960599951138,1.12737297055115,9.870738826618648,1.5771213109575573,3.173878458937465
KNA,Saint Kitts and Nevis,2002,4.217,19463.61116,8.524296424,70.194,22.0,95.8,24.3,32.4368354358251,0.564388462760083,9.876353283477187,1.6519225240402555,3.1354942159291497
KNA,Saint Kitts and Nevis,2003,4.203,18377.85053,8.524296424,70.614,21.1,96.0,26.3,32.2808981467536,0.338409798424049,9.818955854781008,1.6492353823081665,3.095577608523707
KNA,Saint Kitts and Nevis,2004,4.507,19397.08261,8.524296424,70.92,20.3,96.3,22.0,32.1287199225823,0.30057001145304,9.872929505630882,1.7060200102803444,3.0587070727153796
KNA,Saint Kitts and Nevis,2005,4.18,21608.74263,8.524296424,71.151,19.7,96.5,25.3,31.9804975781124,0.263067255385927,9.980899539666012,1.6448050562713916,3.0301337002713233
KNA,Saint Kitts and Nevis,2006,4.325,22655.68339,8.733878601,71.356,19.2,96.7,0.0,31.8364279281447,0.283852845256594,10.02821015979206,1.6724127115954888,3.005682604407159
KNA,Saint Kitts and Nevis,2007,4.626,22889.80008,8.948613659,71.437,18.9,97.0,0.0,31.6967077874804,0.293755236701893,10.038490365590459,1.727398710067665,2.990719731730447
KNA,Saint Kitts and Nevis,2008,4.614,24278.08069,9.16862829,71.479,18.8,97.3,0.0,31.5615339709202,0.275815058165901,10.097370381606536,1.7252634779396907,2.9856819377004897
KNA,Saint Kitts and Nevis,2009,4.683,23394.36531,9.394052298,71.488,18.7,97.6,0.0,31.4311032932653,0.172798199816465,10.06029321805338,1.7374792623149844,2.9806186357439426
KNA,Saint Kitts and Nevis,2010,4.69,23552.92503,9.625018683,71.452,18.8,99.8,1.0,31.3056125693165,-0.149314248854052,10.067047753497558,1.7387102481382397,2.9856819377004897
KNA,Saint Kitts and Nevis,2011,4.842,23962.41354,9.861663711,71.4,18.9,100.0,0.9,31.2000648379646,0.0853497256607942,10.084283510362212,1.7650732039655492,2.990719731730447
KNA,Saint Kitts and Nevis,2012,4.75,23885.15133,10.104127,71.362,19.1,100.0,1.3,31.2035138804223,0.313035956599999,10.081054127718645,1.749199854809259,3.0007198150650303
KNA,Saint Kitts and Nevis,2013,4.746,25330.81278,10.3525516,71.29,19.3,100.0,1.4,31.2131485582887,0.0765127239724214,10.13981630695687,1.7485039605570978,3.0106208860477417
KNA,Saint Kitts and Nevis,2014,4.822,27126.4733,10.6009762,71.228,19.5,100.0,1.6,31.2290015317909,0.0424817865731795,10.208302268252794,1.7616438453234315,3.0204248861443626
KNA,Saint Kitts and Nevis,2015,4.9,26377.82258,10.8494008,71.211,19.4,100.0,1.6,31.2513929695583,-0.004247366633328,10.180316792219877,1.7749523509116738,3.0155349008501706
KNA,Saint Kitts and Nevis,2016,5.057,27703.93553,10.8494008,71.227,19.3,100.0,1.7,31.2806171906169,-0.0254879889232652,10.229365854281959,1.8012146279988102,3.0106208860477417
KNA,Saint Kitts and Nevis,2017,5.137,28170.3196,10.8494008,71.284,19.0,100.0,1.3,31.3169642505921,-0.0531208511827516,10.24605970393372,1.8143360234069599,2.995732273553991
KNA,Saint Kitts and Nevis,2018,5.297,28831.31184,10.8494008,71.336,18.6,100.0,1.3,31.3607229995076,-0.0893066039921832,10.26925197610984,1.8400733295066056,2.975529566236472
KNA,Saint Kitts and Nevis,2019,5.538,30489.23469,10.8494008,71.54,18.2,100.0,1.3,31.4121818392285,-0.119199673543347,10.325161737230472,1.8776313083020189,2.954910279033736
KNA,Saint Kitts and Nevis,2020,5.157,25542.65405,10.8494008,71.181,17.7,100.0,1.6,31.4716289738952,-0.174799132141861,10.148144191005068,1.817589645929073,2.928523523860541
KNA,Saint Kitts and Nevis,2021,5.012,25460.2931,10.8494008,69.271,17.2,100.0,1.6,31.5393525093972,-0.228551998925832,10.14491466029534,1.793757471890728,2.9014215940827497
KOR,Korea (Republic of),1995,8.457,22858.36231,10.0,73.7,10.5,100.0,0.4,78.400437187912,1.00620085457685,10.037116041509147,2.2467552080333753,2.4423470353692043
KOR,Korea (Republic of),1996,9.225,24147.77615,10.12399998,74.1512195121951,9.8,100.0,0.6,78.7508147919442,0.952779421852704,10.091988980777963,2.3248357019288655,2.379546134130174
KOR,Korea (Republic of),1997,9.686,24890.94427,10.24799995,74.6024390243903,9.1,100.0,0.7,78.9918025094803,0.937713808920155,10.122299506814675,2.3689344735355795,2.312535423847214
KOR,Korea (Republic of),1998,8.177,22815.59211,10.37199993,75.0048780487805,8.5,100.0,0.9,79.1812369650495,0.72186501759031,10.035243274402532,2.216700353836876,2.2512917986064953
KOR,Korea (Republic of),1999,8.828,25080.94857,10.49599991,75.409756097561,8.0,100.0,0.8,79.3623394908518,0.710794593061376,10.129903685907449,2.2852354546589324,2.1972245773362196
KOR,Korea (Republic of),2000,9.408,26481.78702,10.61999989,75.909756097561,7.5,100.0,0.7,79.579960745642,0.836180864297766,10.184250254512552,2.3425747412102043,2.1400661634962708
KOR,Korea (Republic of),2001,9.685,27320.95725,10.74399986,76.4121951219512,7.1,100.0,0.7,79.8787704357425,0.767241774760276,10.21544595277305,2.368840888771111,2.0918640616783932
KOR,Korea (Republic of),2002,10.065,29508.06196,10.86799984,76.7658536585366,6.8,100.0,0.7,80.2766294544335,0.577957276814842,10.292452680240979,2.403786973503013,2.0541237336955462
KOR,Korea (Republic of),2003,10.212,30139.43774,10.99199982,77.2146341463415,6.4,100.0,0.8,80.707793508044,0.518321452985646,10.313622995631755,2.4169846333025418,2.0014800002101243
KOR,Korea (Republic of),2004,10.302,31310.59508,11.11599979,77.6658536585366,6.0,100.0,0.8,81.104386778171,0.396331436697806,10.351743757768899,2.4249797012076515,1.9459101490553132
KOR,Korea (Republic of),2005,10.422,32001.78476,11.23999977,78.1682926829268,5.6,100.0,0.9,81.3901352283669,0.211997784117548,10.373578201745516,2.4355413202426712,1.8870696490323797
KOR,Korea (Republic of),2006,10.488,33102.63495,11.1474998,78.6682926829268,5.2,100.0,0.9,81.566462110512,0.525199940498775,10.407398372556228,2.4413030123058683,1.824549292051046
KOR,Korea (Republic of),2007,10.829,34808.95958,11.05499983,79.119512195122,4.8,100.0,1.0,81.712125801927,0.505234032920336,10.457658819644225,2.4705541435636,1.7578579175523736
KOR,Korea (Republic of),2008,11.015,34677.09307,10.96249986,79.5170731707317,4.5,100.0,1.1,81.8350833138518,0.759316681850927,10.453863442935148,2.4861558691884325,1.7047480922384253
KOR,Korea (Republic of),2009,11.078,35353.92417,10.86999989,79.9682926829268,4.3,100.0,1.2,81.9245045084002,0.514682827535803,10.473192959219183,2.4913856158857093,1.667706820558076
KOR,Korea (Republic of),2010,12.187,37713.75238,11.64000034,80.1170731707317,4.1,100.0,1.3,81.9685075986486,0.49822508440111,10.537806606708708,2.579231495825562,1.62924053973028
KOR,Korea (Republic of),2011,12.69,38034.06101,11.73600025,80.5682926829269,4.0,100.0,1.4,81.9615408086376,0.768971758582589,10.546263671479018,2.6166656393003573,1.6094379124341003
KOR,Korea (Republic of),2012,12.66,38941.73731,11.83200016,80.819512195122,3.8,100.0,1.6,81.9087898200378,0.525713660600414,10.56984757203852,2.614471854142644,1.5686159179138452
KOR,Korea (Republic of),2013,12.674,40255.33351,11.92800007,81.2707317073171,3.7,100.0,1.9,81.8269383502703,0.455218622164662,10.603022624753537,2.615496219491602,1.547562508716013
KOR,Korea (Republic of),2014,12.453,41400.04471,12.02399998,81.7219512195122,3.6,100.0,2.9,81.7315682816954,0.628149861433639,10.631061394036083,2.599202129503406,1.5260563034950494
KOR,Korea (Republic of),2015,12.439,43783.18848,12.11999989,82.0243902439024,3.5,100.0,2.7,81.639489860678,0.527288497407793,10.687028037583353,2.598160927564927,1.5040773967762742
KOR,Korea (Republic of),2016,12.435,45534.88868,12.21834945,82.2756097560976,3.4,100.0,2.6,81.5559241797057,0.396851823381145,10.72625605622742,2.597863242067455,1.4816045409242156
KOR,Korea (Republic of),2017,12.713,46902.49287,12.31749709,82.6268292682927,3.3,100.0,2.8,81.471030429984,0.280968018301691,10.755847426501342,2.618344288017717,1.4586150226995167
KOR,Korea (Republic of),2018,12.977,47437.2646,12.41744928,82.6268292682927,3.2,100.0,3.2,81.3823523035196,0.433519027613049,10.767184452058157,2.6374131215027696,1.4350845252893227
KOR,Korea (Republic of),2019,12.481,47438.39174,12.51821255,83.2268292682927,3.1,100.0,3.2,81.2901063535619,0.347874968577526,10.767208211919932,2.601281286708927,1.410986973710262
KOR,Korea (Republic of),2020,11.524,47399.80403,12.61979347,83.4268292682927,3.0,100.0,3.6,81.1759595622913,0.137869266247028,10.76639447019753,2.527646803464159,1.3862943611198906
KOR,Korea (Republic of),2021,11.882,49118.1239,12.72219869,83.5268292682927,2.9,100.0,3.6,81.1616526507785,-0.128757315474928,10.802003726749911,2.5558309881246988,1.3609765531356006
KWT,Kuwait,1995,33.46,77098.35026,5.823433963,75.979756097561,14.6,100.0,0.1,98.0496205617356,1.02527173759103,11.252850132278558,3.5397992310997837,2.747270914255491
KWT,Kuwait,1996,29.919,75905.86378,5.901216209,75.9250487804878,14.2,100.0,0.1,98.1478003887634,2.85696115718215,11.237262391179064,3.431370881669703,2.7212954278522306
KWT,Kuwait,1997,31.753,78039.09786,5.978998456,75.9071463414634,13.8,100.0,0.0,98.325317830217,3.26567730356611,11.264978048708583,3.4889945609393926,2.6946271807700692
KWT,Kuwait,1998,28.688,79666.0331,6.056780702,75.9642926829269,13.4,100.0,0.0,98.5480279188186,3.11805181601371,11.28561114181655,3.3907429237582964,2.667228206581955
KWT,Kuwait,1999,28.992,72444.26992,6.134562948,76.0779512195122,13.0,100.0,0.0,98.7836741452018,2.97687893931174,11.190586658108879,3.400930679433611,2.6390573296152584
KWT,Kuwait,2000,28.127,74223.42402,6.212345194,76.2258780487805,12.7,100.0,0.0,99.0,2.83716577319158,11.214848539682688,3.3716655790561174,2.617395832834079
KWT,Kuwait,2001,29.44,70121.35431,6.191876182,76.3843414634146,12.5,100.0,0.0,99.2347539628831,2.69581257247854,11.157996913913628,3.415757532993485,2.6026896854443837
KWT,Kuwait,2002,29.182,67159.10017,6.17140717,76.5316341463415,12.3,100.0,0.0,99.5090276880805,2.54939023844888,11.11483460270317,3.4072457201963586,2.5877640352277083
KWT,Kuwait,2003,29.618,75690.30036,6.150938158,76.6445609756098,12.1,100.0,0.0,99.7655794280652,2.39381864306604,11.234418510232265,3.4215880713098894,2.5726122302071057
KWT,Kuwait,2004,30.526,84122.46836,6.130469146,76.7276829268293,11.9,100.0,0.0,99.94716743531,2.22351628059893,11.340040860065088,3.450812602204351,2.5572273113676265
KWT,Kuwait,2005,33.358,90265.72678,6.110000134,76.8007804878049,11.7,100.0,0.0,100.0,3.61741976368303,11.410524197304659,3.5368348882042535,2.5416019934645457
KWT,Kuwait,2006,32.233,93457.10935,6.139999866,76.8876829268293,11.6,100.0,0.0,100.0,5.56242109286012,11.445268586539846,3.5035433581591104,2.533696813957432
KWT,Kuwait,2007,30.821,91622.55469,6.21999979,77.0101707317073,11.4,100.0,0.0,100.0,5.87754467695609,11.425443664876271,3.460126449191443,2.517696472610991
