year,iso_code,co2,co2_growth_prct,co2_per_capita,consumption_co2,electricity_access_pct,renewable_energy_pct,under5_mortality,life_expectancy,population_growth_pct,urban_population_pct,mys,gni_pc,country
2009,MDG,1.699,-4.937,0.079,3.738,17.4,87.2,72.8,62.304,2.93604117284744,27.5933392025561,4.658642496,1687.250736,Madagascar
2010,MDG,1.872,10.162,0.084,3.286,12.3,86.7,70.7,62.597,2.90919662127516,27.8651684949103,4.704348905,1644.374346,Madagascar
2011,MDG,2.33,24.477,0.102,3.632,14.3,84.5,69.0,62.86,2.83965714379658,28.1336807024963,4.750055313,1622.936868,Madagascar
2012,MDG,2.66,14.179,0.113,3.817,18.7,83.3,67.7,63.007,2.76626312576328,28.3988032871081,4.795761721,1602.55331,Madagascar
2013,MDG,3.061,15.064,0.127,4.862,12.9,81.4,66.9,63.161,2.71964840033078,28.6604637105393,4.84146813,1592.415939,Madagascar
2014,MDG,2.971,-2.938,0.12,4.829,23.0,82.2,66.2,63.261,2.68077948175383,28.9185894345838,4.887174538,1614.872159,Madagascar
2015,MDG,3.121,5.056,0.123,4.647,23.8,83.9,65.8,63.362,2.63948434650119,29.1731079210354,4.932880947,1603.723461,Madagascar
2016,MDG,3.257,4.343,0.125,5.07,22.9,83.8,65.7,63.431,2.61335935661539,29.4239466316878,4.978587355,1619.491042,Madagascar
2017,MDG,3.804,16.795,0.142,5.721,24.1,81.9,65.7,63.433,2.60345495087599,29.671033028335,5.024293763,1657.998208,Madagascar
2018,MDG,3.604,-5.24,0.131,5.277,36.5,84.2,65.8,63.491,2.60334538024635,29.9181125346909,5.070000172,1662.867607,Madagascar
2019,MDG,4.147,15.039,0.147,5.76,31.0,82.5,66.1,63.504,2.60136633480103,30.3046972370204,4.910840193,1692.070223,Madagascar
2020,MDG,3.788,-8.644,0.131,5.588,32.0,84.7,66.3,62.706,2.56778870397591,30.7019474167548,4.751680215,1547.337284,Madagascar
2021,MDG,4.246,12.091,0.143,6.195,35.1,83.6,66.2,62.516,2.51537360931706,31.1137123216036,4.592520237,1612.993729,Madagascar
2022,MDG,4.21,-0.858,0.138,6.191,36.1,83.1,65.7,63.068,2.48207836172625,31.5397813465886,4.592520237,1625.426772,Madagascar
2023,MDG,4.447,5.633,0.143,6.419,39.4,,64.8,63.632,2.46201530433165,31.9799438860946,4.592520237,1655.764683,Madagascar
2024,MDG,4.528,1.835,0.142,,,,,,2.43524760129506,32.4339893339844,,,Madagascar
1990,MDV,0.169,35.294,0.75,,,4.5,85.7,63.148,3.17495594408846,25.8521000475719,,8401.518293,Maldives
1991,MDV,0.154,-8.696,0.664,,,4.4,80.8,63.911,3.08414944112238,25.8030978579167,,8769.80366,Maldives
1992,MDV,0.231,50.0,0.968,,,3.1,76.1,64.664,2.86660285823986,25.7170257695718,,9055.105726,Maldives
1993,MDV,0.194,-15.873,0.793,,,3.8,71.5,65.434,2.62350414564248,25.624629080355,,9363.563079,Maldives
1994,MDV,0.198,1.887,0.789,,,4.0,66.8,66.197,2.39588951749495,25.555709993512,,9748.787079,Maldives
1995,MDV,0.249,25.926,0.971,,,3.3,62.2,66.962,2.29658684319165,25.5476431837694,,10203.15467,Maldives
1996,MDV,0.289,16.176,1.103,,,3.2,57.4,67.734,2.19586623197496,25.7015358485339,,11184.73745,Maldives
1997,MDV,0.33,13.924,1.232,,,2.7,52.8,68.517,2.02250438967603,26.0259604516629,,11954.17324,Maldives
1998,MDV,0.3,-8.889,1.102,,,3.0,48.1,69.303,1.85635292041612,26.4739351451229,,12288.75767,Maldives
1999,MDV,0.421,40.244,1.519,,,2.2,43.6,70.157,1.70471377146204,27.0010708398356,,12975.86518,Maldives
2000,MDV,0.451,6.957,1.598,,83.8,2.3,39.0,70.892,1.64706787778788,27.6038586493758,3.46923766,13518.58149,Maldives
2001,MDV,0.462,2.439,1.61,,87.5,2.3,34.7,71.659,1.66955947887464,28.5499181889238,3.47378748,12720.84598,Maldives
2002,MDV,0.59,27.778,2.023,,88.3,1.8,30.8,72.36,1.67678289699847,29.8881681908815,3.4783373,13619.38038,Maldives
2003,MDV,0.509,-13.665,1.718,,89.1,2.2,27.2,73.263,1.65789955318333,31.3913356462169,3.48288712,15073.229,Maldives
2004,MDV,0.663,30.216,2.2,,90.0,1.7,27.0,73.008,1.64645534671167,32.8541942827704,3.48743694,15810.60751,Maldives
2005,MDV,0.601,-9.392,1.961,,90.9,2.0,21.6,74.785,1.65046635945583,34.0715178283824,3.49198676,14137.53467,Maldives
2006,MDV,0.744,23.78,2.37,,91.7,1.6,19.4,75.256,2.39322700867029,34.8678636610379,3.789999962,16969.43078,Maldives
2007,MDV,0.78,4.926,2.405,,92.6,1.5,17.6,75.711,3.33024681100438,35.4340781469745,4.062264529,14584.99519,Maldives
2008,MDV,0.839,7.512,2.496,,93.6,1.5,16.1,75.999,3.53961652894355,35.9335121678807,4.334529096,15812.68648,Maldives
2009,MDV,0.883,5.24,2.535,,99.9,1.5,14.9,76.371,3.53754131988817,36.3718272129661,4.606793664,14261.89161,Maldives
2010,MDV,0.931,5.394,2.579,,99.0,1.4,13.8,76.756,3.53092174013543,36.7646137762553,4.879058231,14520.23936,Maldives
2011,MDV,0.986,5.906,2.638,,99.1,1.3,12.9,77.141,3.50821445523557,37.1274623517731,5.151322798,15464.62315,Maldives
2012,MDV,1.11,12.639,2.87,,99.2,1.2,12.1,77.512,3.45705386277423,37.475963433544,5.423587366,15496.14008,Maldives
2013,MDV,1.096,-1.32,2.738,,99.4,1.3,11.3,77.847,3.36852336235274,37.8257075155926,5.695851933,15741.52054,Maldives
2014,MDV,1.319,20.401,3.189,,100.0,1.2,10.5,78.187,3.33008930667728,38.1938859868107,5.9681165,16678.26509,Maldives
2015,MDV,1.282,-2.778,2.995,,99.8,1.5,9.9,78.607,3.45425190846638,38.5771510715291,6.240381067,17039.75049,Maldives
2016,MDV,1.433,11.714,3.232,,100.0,1.2,9.2,78.913,3.47818441091268,38.9560872317815,6.512645635,17548.09179,Maldives
2017,MDV,1.513,5.627,3.302,,99.8,1.3,8.6,79.228,3.3230837355609,39.32787719143,6.784910202,18212.43042,Maldives
2018,MDV,1.737,14.77,3.671,,100.0,1.3,8.0,79.433,3.18090435033978,39.6923354428279,6.948074375,18898.40322,Maldives
2019,MDV,1.993,14.768,4.087,,100.0,1.3,7.4,79.707,3.04593554452725,40.0492764783282,7.111238548,19525.30874,Maldives
2020,MDV,1.678,-15.809,3.342,,100.0,1.6,6.9,78.713,2.90711274683574,40.3985147902839,7.274402722,12941.62258,Maldives
2021,MDV,1.997,18.996,3.869,,100.0,1.4,6.4,78.052,2.75700187362712,40.7398648710483,7.410372866,17114.26417,Maldives
2022,MDV,2.216,10.963,4.228,,100.0,1.2,6.0,80.76,1.528878337276,41.0641769690663,7.410372866,19228.53106,Maldives
2023,MDV,2.205,-0.472,4.193,,100.0,,5.7,81.041,0.359585188904548,41.5096832933973,7.410372866,19317.31882,Maldives
2024,MDV,2.306,4.574,4.369,,,,,,0.342572358181693,41.9982152717385,,,Maldives
1990,MEX,316.746,-2.002,3.825,325.467,,14.4,45.3,69.034,1.91754932281513,71.4590077199915,5.949999809,17073.43804,Mexico
1991,MEX,329.831,4.131,3.907,343.052,,13.2,43.2,69.368,1.92579327419213,71.859396420455,6.020999813,17502.72731,Mexico
1992,MEX,332.453,0.795,3.864,350.954,93.145981,13.4,41.2,69.663,1.89386319441602,72.2406081339013,6.091999817,17793.14241,Mexico
1993,MEX,337.722,1.585,3.853,357.881,95.4484634399414,13.3,39.2,69.961,1.8526849091274,72.6055064486481,6.162999821,18036.86803,Mexico
1994,MEX,351.534,4.09,3.938,370.047,95.238294,11.9,37.4,70.302,1.81495080594105,72.9565584912625,6.233999825,18447.59599,Mexico
1995,MEX,330.905,-5.868,3.642,329.8,95.8944625854492,13.3,35.7,70.703,1.78023269604442,73.2962313883119,6.304999828,16818.42303,Mexico
1996,MEX,341.544,3.215,3.694,345.816,96.093624,13.1,34.0,71.088,1.73503044582092,73.6269922663634,6.375999832,17606.44246,Mexico
1997,MEX,362.466,6.126,3.855,382.304,96.3295822143555,12.7,32.4,71.472,1.68231791926668,73.9513082519844,6.446999836,18702.5572,Mexico
1998,MEX,381.102,5.141,3.987,407.337,96.092755,12.2,30.9,71.792,1.63934798033611,74.2716464717421,6.51799984,19538.22888,Mexico
1999,MEX,386.036,1.295,3.975,419.872,96.7482986450195,12.8,29.4,72.203,1.5989280275378,74.5904740522037,6.588999844,19812.33521,Mexico
2000,MEX,391.435,1.399,3.969,457.079,98.0,12.2,28.1,72.562,1.54272528221216,74.9203113970256,6.659999847,20485.33399,Mexico
2001,MEX,407.485,4.1,4.071,461.543,97.1,11.3,26.8,72.912,1.48303091731143,75.2907557567987,6.817499876,20133.33919,Mexico
2002,MEX,410.301,0.691,4.04,462.29,97.9,10.7,25.7,73.106,1.43770526775457,75.6840752828994,6.974999905,19890.88454,Mexico
2003,MEX,435.969,6.256,4.234,469.225,97.4,10.2,24.6,73.308,1.398263627903,76.046170340551,7.132499933,19853.74904,Mexico
2004,MEX,438.588,0.601,4.201,491.093,98.6,10.2,23.6,73.432,1.3653083154997,76.3274397419019,7.289999962,20307.15104,Mexico
2005,MEX,463.436,5.665,4.38,512.88,98.9,10.3,22.7,73.627,1.34857895792648,76.4748624380269,7.489999771,20328.26141,Mexico
2006,MEX,474.523,2.392,4.424,529.629,99.1,9.8,21.9,73.746,1.35374920696209,76.4982455683657,7.869999886,21003.71067,Mexico
2007,MEX,473.595,-0.195,4.354,522.551,97.9,9.5,21.1,73.796,1.40789058424163,76.5047326234761,7.880000114,21139.43409,Mexico
2008,MEX,472.981,-0.13,4.285,529.087,98.9,9.8,20.4,73.695,1.46015632826518,76.5090428271033,7.949999809,21126.77518,Mexico
2009,MEX,460.29,-2.683,4.11,508.488,98.3,9.2,19.8,73.628,1.4619172053372,76.5143930040295,8.140000343,19518.2762,Mexico
2010,MEX,456.409,-0.843,4.017,524.828,99.2,9.4,19.1,73.718,1.43974472572946,76.5244441414713,8.010000229,20307.75548,Mexico
2011,MEX,483.302,5.892,4.194,564.995,99.0,9.1,18.5,73.921,1.41534883852036,76.5667802279537,8.25,20623.10674,Mexico
2012,MEX,501.492,3.764,4.293,579.791,99.1,9.0,17.9,74.128,1.35716327923769,76.6585199140734,8.489999771,20934.1251,Mexico
2013,MEX,495.412,-1.213,4.186,589.616,99.1,9.2,17.3,74.289,1.29730808025224,76.7955768077952,8.359999657,20669.1204,Mexico
2014,MEX,484.045,-2.294,4.041,586.205,99.2,9.8,16.8,74.404,1.21002702971431,76.9741367091766,8.399999619,21036.90911,Mexico
2015,MEX,479.434,-0.953,3.96,572.353,99.0,9.2,16.2,74.431,1.06956376155677,77.1903854182753,8.600000381,21327.01893,Mexico
2016,MEX,478.828,-0.126,3.917,572.01,99.5,9.2,15.7,74.376,0.969124204799117,77.4405087351486,8.600000381,21436.27764,Mexico
2017,MEX,464.407,-3.012,3.763,560.79,100.0,10.1,15.2,74.261,0.935239396499786,77.7206924598541,8.739999771,21616.68317,Mexico
2018,MEX,468.421,0.864,3.76,571.2,99.5,10.3,14.7,74.301,0.9466023549862,78.0271223924494,8.930000305,21820.25668,Mexico
2019,MEX,468.236,-0.039,3.723,562.917,99.6,10.3,14.2,74.53,0.950144329831411,78.355984332992,9.075000286,21520.56367,Mexico
2020,MEX,428.937,-8.393,3.383,502.051,99.4,12.3,13.8,70.449,0.820454117563552,78.677960602824,9.220000267,19448.46721,Mexico
2021,MEX,446.838,4.173,3.501,539.119,100.0,13.0,13.3,69.75,0.66740537533078,78.9324007418057,9.349510934,20588.27089,Mexico
2022,MEX,453.799,1.558,3.528,557.573,100.0,,12.9,73.973,0.753116988604166,79.199683215791,9.349510934,21334.79886,Mexico
2023,MEX,458.254,0.982,3.532,564.969,99.7,,12.5,75.069,0.872178517508623,79.4734935748046,9.349510934,21812.65566,Mexico
2024,MEX,460.988,0.597,3.523,,,,,,0.860515443690537,79.7538805976118,,,Mexico
1990,MHL,,,,,,,47.6,61.756,2.36478740634723,67.0769951458774,,4112.825711,Marshall Islands
1991,MHL,,,,,,,45.9,61.792,2.08218438524189,67.2032730156839,,4031.614102,Marshall Islands
1992,MHL,0.077,,1.658,,,19.3,44.3,61.9,1.78350893049463,67.3038936005312,,4262.121261,Marshall Islands
1993,MHL,0.081,4.762,1.711,,,19.0,42.9,62.085,1.50835649253379,67.3876551299815,,4470.38005,Marshall Islands
1994,MHL,0.084,4.545,1.766,,,19.4,42.0,62.308,1.30585685625334,67.4633558335976,,4692.623464,Marshall Islands
1995,MHL,0.088,4.348,1.821,,,19.4,41.5,62.515,1.15444404510935,67.5397939409419,,5042.200025,Marshall Islands
1996,MHL,0.092,4.167,1.877,,,19.6,41.4,62.765,1.04905074757535,67.6257676815771,,4495.522596,Marshall Islands
1997,MHL,0.092,0.0,1.859,,,19.7,41.5,63.015,0.987420553055034,67.7300752850655,,4200.084265,Marshall Islands
1998,MHL,0.092,0.0,1.842,,,19.6,41.9,63.218,0.925483489018507,67.8615149809697,,4284.376014,Marshall Islands
1999,MHL,0.092,0.0,1.824,,68.5242358752702,19.4,42.3,63.421,0.970793961160646,68.0299788487724,,4316.607274,Marshall Islands
2000,MHL,0.099,8.0,1.95,,68.6,19.6,42.5,63.323,0.998938024888359,68.2755984422337,,4381.15286,Marshall Islands
2001,MHL,0.103,3.704,2.006,,70.1,19.1,42.5,63.735,0.81902470029652,68.6170787509313,,4623.093324,Marshall Islands
2002,MHL,0.11,7.143,2.137,,71.5,18.6,42.4,63.848,0.588994174565557,69.0380806209326,,4694.225763,Marshall Islands
2003,MHL,0.11,0.0,2.128,,72.9,18.6,42.1,63.956,0.415276541845766,69.5231265029735,,4623.594871,Marshall Islands
2004,MHL,0.114,3.333,2.193,,74.3,18.4,41.8,64.044,0.293918803877236,70.0567388477898,,4606.764433,Marshall Islands
2005,MHL,0.114,0.0,2.187,,75.7,18.4,41.4,64.112,0.221800143004125,70.6234401061174,,4792.277188,Marshall Islands
2006,MHL,0.121,6.452,2.325,,77.2,17.0,41.0,64.207,0.165547016575545,71.2077527286922,,4767.671071,Marshall Islands
2007,MHL,0.128,6.061,2.464,,72.3,15.2,40.6,64.259,0.0826708497774886,71.7941991662501,,4945.59397,Marshall Islands
2008,MHL,0.128,0.0,2.464,,80.2,14.8,40.2,64.3,-0.00960937876105589,72.3673018695269,,4666.098461,Marshall Islands
2009,MHL,0.132,2.857,2.535,,81.7,14.0,39.7,64.395,-0.0211438842102896,72.9115832892586,,4750.761451,Marshall Islands
2010,MHL,0.136,2.778,2.604,,89.4,13.7,39.4,64.498,0.0480478181120274,73.4115658761809,,4822.0919,Marshall Islands
2011,MHL,0.136,0.0,2.611,,89.9,12.3,38.9,64.641,-0.263585880501686,73.8553711172585,10.88000011,4848.320499,Marshall Islands
2012,MHL,0.136,0.0,2.636,,90.4,12.0,38.2,64.776,-0.944590187330327,74.2705132518924,10.94721507,4730.642307,Marshall Islands
2013,MHL,0.139,2.703,2.746,,90.9,12.4,37.5,64.954,-1.44566670550716,74.6790601806083,11.01484526,5091.473008,Marshall Islands
2014,MHL,0.139,0.0,2.795,,91.5,12.2,36.6,65.11,-1.76164273882982,75.0790555372177,11.08289327,5273.472946,Marshall Islands
2015,MHL,0.143,2.632,2.927,,92.1,11.7,35.7,65.292,-2.0204346660438,75.4702568207363,11.15094128,5890.507718,Marshall Islands
2016,MHL,0.143,0.0,2.994,,92.7,12.1,34.8,65.477,-2.26102535172131,75.8524215301796,11.21898928,6060.281594,Marshall Islands
2017,MHL,0.147,2.564,3.149,,93.8,12.0,33.8,65.673,-2.50442852271303,76.2253071645634,11.28703729,6221.424151,Marshall Islands
2018,MHL,0.147,0.0,3.235,,95.3,12.0,32.9,65.87,-2.70999222878463,76.5886712229035,11.35508529,6636.864981,Marshall Islands
2019,MHL,0.147,0.0,3.329,,96.8,12.1,31.9,66.047,-2.86271396531764,76.9422712042154,11.44894499,7483.316162,Marshall Islands
2020,MHL,0.147,0.0,3.43,,98.3,12.0,31.0,65.387,-3.00092865880133,77.285864607515,11.5428047,7490.757545,Marshall Islands
2021,MHL,0.147,0.0,3.541,,99.8,12.1,30.0,65.421,-3.18559640580083,77.6163157431143,11.6366644,7212.969336,Marshall Islands
2022,MHL,0.148,1.272,3.702,,100.0,12.2,29.1,66.725,-3.16808578519291,77.9855966195187,11.6366644,7298.778616,Marshall Islands
2023,MHL,0.148,-0.473,3.802,,100.0,,28.2,66.945,-3.16867227675357,78.3593928884282,11.6366644,7223.860831,Marshall Islands
2024,MHL,0.154,4.575,4.112,,,,,,-3.34957664335036,78.7325660244112,,,Marshall Islands
1990,MKD,11.098,-0.287,5.378,,100.0,2.4,37.0,71.1720975609756,0.390354479735865,57.4735520982155,4.603085669,12007.63521,North Macedonia
1991,MKD,7.789,-29.82,3.788,,100.0,4.4,34.6,71.5829024390244,-0.373572867090514,57.9279731988744,4.779420443,11763.71614,North Macedonia
1992,MKD,8.394,7.773,4.13,,100.0,16.0,33.0,71.1484634146342,-1.14815508117598,58.5568077404273,4.962510241,10659.49321,North Macedonia
1993,MKD,7.599,-9.471,3.787,,100.0,14.8,31.3,71.5965609756098,-1.27095567119672,59.3634005625664,5.152613833,10749.2683,North Macedonia
1994,MKD,7.903,4.001,3.966,,100.0,16.6,28.5,71.6926829268293,-0.709488114346886,59.7558735093252,5.349999905,10723.47508,North Macedonia
1995,MKD,7.925,0.278,3.966,,100.0,17.8,24.5,71.8487804878049,0.294047115056872,59.7277853696842,5.571249902,10625.20435,North Macedonia
1996,MKD,9.416,18.816,4.679,,100.0,14.2,21.2,72.4951219512195,0.699015358344186,59.6584367661814,5.7924999,10673.26136,North Macedonia
1997,MKD,8.446,-10.311,4.169,,100.0,15.9,19.3,72.4463414634146,-0.782361148312478,59.5653457641602,6.013749897,10792.71553,North Macedonia
1998,MKD,9.647,14.229,4.735,,100.0,15.1,18.3,72.2975609756098,0.532116992485007,59.3418252359274,6.234999895,11099.98911,North Macedonia
1999,MKD,8.783,-8.962,4.288,,100.0,17.7,17.3,72.790243902439,0.478003427125101,58.9458313681452,6.456249893,11479.76704,North Macedonia
2000,MKD,8.468,-3.588,4.116,,99.0,19.4,15.9,72.9463414634147,0.455448702114895,58.4918382392587,6.67749989,11927.30549,North Macedonia
2001,MKD,8.292,-2.079,4.013,,99.0,15.2,14.8,73.4365853658537,0.420168685369998,58.0943199277127,6.898749888,11640.17022,North Macedonia
2002,MKD,7.837,-5.478,3.778,,99.0,14.6,14.3,73.0390243902439,-0.726260079023056,57.8726144171205,7.119999886,11853.02154,North Macedonia
2003,MKD,8.533,8.881,4.1,,99.0,17.3,14.3,73.2414634146342,0.127038105260946,57.8501791693323,7.405338645,12092.25279,North Macedonia
2004,MKD,8.229,-3.562,3.944,,99.4,18.2,14.2,73.5975609756098,-0.323800435972555,57.8527941292946,7.690677404,12773.24124,North Macedonia
2005,MKD,8.596,4.452,4.113,,99.1,19.0,13.7,73.6975609756098,-0.539897211401132,57.8614206464767,7.976016164,13296.06161,North Macedonia
2006,MKD,8.651,0.639,4.141,,99.0,19.8,13.0,73.8951219512195,-0.55220427661592,57.8796574341199,8.261354923,14249.24418,North Macedonia
2007,MKD,9.013,4.191,4.329,,99.1,15.7,12.3,73.8,-0.570953120211137,57.9111032054655,8.546693683,14604.94821,North Macedonia
2008,MKD,8.936,-0.852,4.315,,99.2,15.6,11.7,74.4,-0.578593804248589,57.9593566737547,8.832032442,16060.70133,North Macedonia
2009,MKD,8.248,-7.71,4.002,,99.2,18.4,11.0,74.4463414634146,-0.646827222901633,58.0280165522288,9.117371202,16184.57227,North Macedonia
2010,MKD,8.182,-0.796,3.988,,99.5,22.3,10.4,74.9975609756098,-0.63937448291812,58.1206815541291,9.402709961,16721.00394,North Macedonia
2011,MKD,8.823,7.835,4.324,,99.7,18.6,10.0,75.1,-0.458327097678151,58.2409503926967,9.68804872,17131.2073,North Macedonia
2012,MKD,8.457,-4.153,4.171,,99.6,18.3,10.2,74.9024390243903,-0.391858319665176,58.3924217811729,9.97338748,17049.50266,North Macedonia
2013,MKD,7.452,-11.873,3.702,,99.7,21.2,10.7,75.4,-0.368848270904885,58.578694432799,10.25872624,17571.99462,North Macedonia
2014,MKD,7.167,-3.833,3.587,,99.8,21.2,11.1,75.4512195121951,-0.268678976911211,58.8033670608162,10.544065,18345.72396,North Macedonia
2015,MKD,6.72,-6.237,3.393,,99.9,23.9,11.3,75.4024390243902,-0.267729528193655,59.0700383784659,10.82940376,18839.21254,North Macedonia
2016,MKD,6.606,-1.69,3.368,,100.0,21.4,10.8,75.4,-0.320367473371963,59.3823070989891,11.11474252,19239.73977,North Macedonia
2017,MKD,7.09,7.324,3.653,,100.0,19.0,9.7,75.9536585365854,-0.40242158713311,59.7437719356273,11.40008128,19530.2092,North Macedonia
2018,MKD,6.654,-6.152,3.466,,99.8,20.9,8.3,76.6487804878049,-0.507220756968942,60.1580316016216,11.68542004,20130.97674,North Macedonia
2019,MKD,7.625,14.59,4.018,,100.0,17.0,7.0,76.6024390243903,-0.679308688552216,60.6286848102132,10.95770979,20960.1692,North Macedonia
2020,MKD,6.98,-8.455,3.729,,100.0,20.0,5.9,74.3951219512195,-1.07910572041332,61.1593302746435,10.22999954,20382.85464,North Macedonia
2021,MKD,6.518,-6.614,3.521,,100.0,19.5,5.0,73.2463414634146,-1.02945804668594,61.6841975628139,10.22999954,21389.72069,North Macedonia
2022,MKD,7.352,12.794,3.995,,100.0,,4.1,74.4248780487805,-0.294481335654044,61.9530566607267,10.22999954,21962.94394,North Macedonia
2023,MKD,7.338,-0.188,4.006,,100.0,,3.3,75.3160975609756,-0.212923714310977,62.2518322545779,10.22999954,22128.39461,North Macedonia
2024,MKD,6.62,-9.794,3.631,,,,,,-0.189311904958652,62.5645376928533,,,North Macedonia
1990,MLI,0.422,1.53,0.046,,,87.2,231.0,46.541,1.96820571058385,16.6312782496484,0.844299708,1507.770989,Mali
1991,MLI,0.426,0.865,0.045,,,87.6,226.5,46.889,1.98540443777679,16.8266510571585,0.881824139,1660.416651,Mali
1992,MLI,0.463,8.6,0.048,,,86.9,222.6,47.238,2.01579765286114,17.0190041280359,0.919348571,1572.315257,Mali
1993,MLI,0.503,8.711,0.052,,,86.6,218.9,47.586,2.08462699306597,17.2128830576835,0.956873002,1594.072754,Mali
1994,MLI,0.548,9.065,0.055,,,85.6,215.4,47.914,2.15247098778735,17.412833441504,0.994397434,1600.969141,Mali
1995,MLI,0.595,8.535,0.058,,,85.1,211.9,48.292,2.1669139807504,17.6234008749003,1.031921865,1571.060174,Mali
1996,MLI,0.646,8.549,0.062,,6.2,85.4,208.1,48.5,2.15534830365536,17.8491309532752,1.062410466,1646.077606,Mali
1997,MLI,0.723,11.906,0.068,,4.28854084014893,84.6,203.8,49.086,2.27253609178861,18.0945692720314,1.092899066,1684.349489,Mali
1998,MLI,0.931,28.721,0.085,,6.06686353683472,84.8,199.0,49.592,2.53261369818345,18.3643952818488,1.123387667,1769.861056,Mali
1999,MLI,0.971,4.331,0.086,,7.84034395217896,84.6,193.5,50.06,2.78016882660174,18.6591231019948,1.153876267,1829.699256,Mali
2000,MLI,1.066,9.811,0.092,,9.6,83.5,187.6,50.605,2.91308874187569,18.977631037325,1.184364868,1781.488163,Mali
2001,MLI,1.161,8.935,0.098,,10.8,82.1,181.5,51.3,3.00701165563643,19.3181950112665,1.219544022,1919.602131,Mali
2002,MLI,1.209,4.101,0.098,,13.0,83.6,175.2,51.995,3.10676861781848,19.6792980362731,1.254723177,1892.195471,Mali
2003,MLI,1.246,3.03,0.098,,14.7,85.8,169.0,52.632,3.17894001404545,20.0594231247985,1.289902331,2056.857266,Mali
2004,MLI,1.414,13.529,0.108,,16.4,81.5,163.1,53.253,3.23794608826987,20.4570532892964,1.325081486,2022.908857,Mali
2005,MLI,1.458,3.109,0.108,,18.2,82.3,157.4,53.792,3.27522299158149,20.8706715422205,1.36026064,2086.524096,Mali
2006,MLI,1.535,5.276,0.11,,16.6,81.7,152.2,54.305,3.2804387949943,21.2987608960246,1.440000057,2100.735776,Mali
2007,MLI,1.784,16.229,0.123,,21.7,78.9,147.3,54.756,3.28796078422057,21.7398043631622,1.556000042,2105.457494,Mali
2008,MLI,1.957,9.651,0.131,,23.4,75.0,142.6,55.187,3.2862188900418,22.1922849560871,1.672000027,2145.03472,Mali
2009,MLI,1.887,-3.558,0.122,,24.0,78.7,138.2,55.588,3.25780569403424,22.6557955217884,1.788000011,2139.729566,Mali
2010,MLI,2.088,10.68,0.131,,27.0,84.0,133.9,55.993,3.2485140091385,23.1359461824894,1.903999996,2195.385015,Mali
2011,MLI,2.279,9.123,0.138,,28.8,83.6,129.9,56.367,3.23250831038309,23.6379674039304,2.019999981,2199.460515,Mali
